2017.84658	34.001	-50	400	36101	-59.5
2017.84658	34.001	-49	400	35975.8	-57.7
2017.84658	34.001	-48	400	35854.3	-55.8
2017.84658	34.001	-47	400	35736.6	-54
2017.84658	34.001	-46	400	35623	-52.2
2017.84658	34.001	-45	400	35513.4	-50.3
2017.84658	34.001	-44	400	35408.1	-48.5
2017.84658	34.001	-43	400	35307	-46.6
2017.84658	34.001	-42	400	35210.3	-44.7
2017.84658	34.001	-41	400	35117.9	-42.9
2017.84658	34.001	-40	400	35029.9	-41
2017.84658	34.001	-39	400	34946.3	-39.2
2017.84658	34.001	-38	400	34867.2	-37.4
2017.84658	34.001	-37	400	34792.5	-35.5
2017.84658	34.001	-36	400	34722.2	-33.7
2017.84658	34.001	-35	400	34656.3	-31.9
2017.84658	34.001	-34	400	34594.7	-30.2
2017.84658	34.001	-33	400	34537.5	-28.4
2017.84658	34.001	-32	400	34484.5	-26.7
2017.84658	34.001	-31	400	34435.8	-25
2017.84658	34.001	-30	400	34391.4	-23.3
2017.84658	34.001	-29	400	34351.1	-21.6
2017.84658	34.001	-28	400	34315	-20
2017.84658	34.001	-27	400	34283	-18.4
2017.84658	34.001	-26	400	34255.1	-16.8
2017.84658	34.001	-25	400	34231.2	-15.2
2017.84658	34.001	-24	400	34211.3	-13.7
2017.84658	34.001	-23	400	34195.5	-12.3
2017.84658	34.001	-22	400	34183.5	-10.8
2017.84658	34.001	-21	400	34175.5	-9.4
2017.84658	34.001	-20	400	34171.4	-8
2017.84658	34.001	-19	400	34171.1	-6.7
2017.84658	34.001	-18	400	34174.6	-5.4
2017.84658	34.001	-17	400	34181.9	-4.1
2017.84658	34.001	-16	400	34192.9	-2.9
2017.84658	34.001	-15	400	34207.6	-1.7
2017.84658	34.001	-14	400	34226	-0.5
2017.84658	34.001	-13	400	34247.8	0.6
2017.84658	34.001	-12	400	34273.1	1.7
2017.84658	34.001	-11	400	34301.7	2.8
2017.84658	34.001	-10	400	34333.7	3.8
2017.84658	34.001	-9	400	34368.7	4.8
2017.84658	34.001	-8	400	34406.6	5.7
2017.84658	34.001	-7	400	34447.5	6.7
2017.84658	34.001	-6	400	34491.1	7.6
2017.84658	34.001	-5	400	34537.4	8.4
2017.84658	34.001	-4	400	34586	9.2
2017.84658	34.001	-3	400	34637.1	10
2017.84658	34.001	-2	400	34690.3	10.8
2017.84658	34.001	-1	400	34745.4	11.5
2017.84658	34.001	0	400	34802.5	12.3
2017.84658	34.001	1	400	34861.2	12.9
2017.84658	34.001	2	400	34921.4	13.6
2017.84658	34.001	3	400	34983.1	14.3
2017.84658	34.001	4	400	35046	14.9
2017.84658	34.001	5	400	35110.1	15.5
2017.84658	34.001	6	400	35175.1	16.1
2017.84658	34.001	7	400	35241.1	16.7
2017.84658	34.001	8	400	35307.9	17.2
2017.84658	34.001	9	400	35375.3	17.8
2017.84658	34.001	10	400	35443.5	18.3
2017.84658	34.001	11	400	35512.4	18.8
2017.84658	34.001	12	400	35582	19.3
2017.84658	34.001	13	400	35652.1	19.9
2017.84658	34.001	14	400	35722.8	20.3
2017.84658	34.001	15	400	35794.2	20.8
2017.84658	34.001	16	400	35866.2	21.3
2017.84658	34.001	17	400	35938.9	21.8
2017.84658	34.001	18	400	36012.3	22.3
2017.84658	34.001	19	400	36086.5	22.7
2017.84658	34.001	20	400	36161.4	23.2
2017.84658	34.001	21	400	36237.2	23.6
2017.84658	34.001	22	400	36313.9	24.1
2017.84658	34.001	23	400	36391.6	24.5
2017.84658	34.001	24	400	36470.3	25
2017.84658	34.001	25	400	36549.9	25.4
2017.84658	34.001	26	400	36630.6	25.9
2017.84658	34.001	27	400	36712.5	26.3
2017.84658	34.001	28	400	36795.4	26.7
2017.84658	34.001	29	400	36879.3	27.2
2017.84658	34.001	30	400	36964.5	27.6
2017.84658	34.001	31	400	37050.7	28
2017.84658	34.001	32	400	37138.1	28.4
2017.84658	34.001	33	400	37226.6	28.8
2017.84658	34.001	34	400	37316.2	29.2
2017.84658	34.001	35	400	37406.8	29.6
2017.84658	34.001	36	400	37498.3	30
2017.84658	34.001	37	400	37590.9	30.4
2017.84658	34.001	38	400	37684.5	30.8
2017.84658	34.001	39	400	37778.9	31.2
2017.84658	34.001	40	400	37874.1	31.5
2017.84658	34.001	41	400	37970	31.9
2017.84658	34.001	42	400	38066.6	32.3
2017.84658	34.001	43	400	38163.8	32.6
2017.84658	34.001	44	400	38261.5	32.9
2017.84658	34.001	45	400	38359.8	33.3
2017.84658	34.001	46	400	38458.3	33.6
2017.84658	34.001	47	400	38557.4	33.9
2017.84658	34.001	48	400	38656.8	34.2
2017.84658	34.001	49	400	38756.5	34.5
2017.84658	34.001	50	400	38856.5	34.8
2017.84658	34.001	51	400	38956.8	35.1
2017.84658	34.001	52	400	39057.4	35.4
2017.84658	34.001	53	400	39158.2	35.7
2017.84658	34.001	54	400	39259.2	36
2017.84658	34.001	55	400	39360.3	36.2
2017.84658	34.001	56	400	39461.6	36.5
2017.84658	34.001	57	400	39562.9	36.7
2017.84658	34.001	58	400	39664.4	37
2017.84658	34.001	59	400	39765.9	37.3
2017.84658	34.001	60	400	39867.5	37.5
2017.84658	34.001	61	400	39969.1	37.8
2017.84658	34.001	62	400	40070.7	38
2017.84658	34.001	63	400	40172	38.2
2017.84658	34.001	64	400	40273.3	38.5
2017.84658	34.001	65	400	40374.4	38.7
2017.84658	34.001	66	400	40475.2	38.9
2017.84658	34.001	67	400	40575.6	39.2
2017.84658	34.001	68	400	40675.7	39.4
2017.84658	34.001	69	400	40775.2	39.6
2017.84658	34.001	70	400	40874.1	39.8
2017.84658	34.001	71	400	40972.3	40.1
2017.84658	34.001	72	400	41069.5	40.3
2017.84658	34.001	73	400	41165.6	40.5
2017.84658	34.001	74	400	41260.4	40.7
2017.84658	34.001	75	400	41353.9	40.9
2017.84658	34.001	76	400	41446	41
2017.84658	34.001	77	400	41536.5	41.2
2017.84658	34.001	78	400	41625.2	41.4
2017.84658	34.001	79	400	41712	41.6
2017.84658	34.001	80	400	41796.6	41.7
2017.84658	34.001	81	400	41878.9	41.8
2017.84658	34.001	82	400	41958.8	42
2017.84658	34.001	83	400	42035.8	42.1
2017.84658	34.001	84	400	42110	42.2
2017.84658	34.001	85	400	42181	42.2
2017.84658	34.001	86	400	42248.8	42.3
2017.84658	34.001	87	400	42313	42.3
2017.84658	34.001	88	400	42373.5	42.4
2017.84658	34.001	89	400	42430	42.4
2017.84658	34.001	90	400	42482.5	42.4
2017.84658	34.001	91	400	42530.5	42.3
2017.84658	34.001	92	400	42574	42.3
2017.84658	34.001	93	400	42612.8	42.2
2017.84658	34.001	94	400	42646.5	42.1
2017.84658	34.001	95	400	42675.1	42
2017.84658	34.001	96	400	42698.2	41.8
2017.84658	34.001	97	400	42715.8	41.6
2017.84658	34.001	98	400	42727.6	41.4
2017.84658	34.001	99	400	42733.3	41.2
2017.84658	34.001	100	400	42733	41
2017.84658	34.001	101	400	42726.3	40.7
2017.84658	34.001	102	400	42713.1	40.4
2017.84658	34.001	103	400	42693.2	40.1
2017.84658	34.001	104	400	42666.5	39.8
2017.84658	34.001	105	400	42633	39.5
2017.84658	34.001	106	400	42592.3	39.1
2017.84658	34.001	107	400	42544.4	38.8
2017.84658	34.001	108	400	42489.4	38.4
2017.84658	34.001	109	400	42427	38
2017.84658	34.001	110	400	42357.3	37.6
2017.84658	34.001	111	400	42280.3	37.1
2017.84658	34.001	112	400	42196	36.7
2017.84658	34.001	113	400	42104.4	36.3
2017.84658	34.001	114	400	42005.7	35.9
2017.84658	34.001	115	400	41899.8	35.4
2017.84658	34.001	116	400	41786.9	35
2017.84658	34.001	117	400	41667.1	34.6
2017.84658	34.001	118	400	41540.7	34.2
2017.84658	34.001	119	400	41407.8	33.8
2017.84658	34.001	120	400	41268.7	33.4
2017.84658	34.001	121	400	41123.6	33
2017.84658	34.001	122	400	40972.7	32.6
2017.84658	34.001	123	400	40816.4	32.3
2017.84658	34.001	124	400	40654.9	31.9
2017.84658	34.001	125	400	40488.7	31.6
2017.84658	34.001	126	400	40318	31.3
2017.84658	34.001	127	400	40143.2	31.1
2017.84658	34.001	128	400	39964.7	30.8
2017.84658	34.001	129	400	39782.8	30.6
2017.84658	34.001	130	400	39598	30.4
2017.84658	34.001	131	400	39410.6	30.2
2017.84658	34.001	132	400	39221	30.1
2017.84658	34.001	133	400	39029.5	29.9
2017.84658	34.001	134	400	38836.7	29.8
2017.84658	34.001	135	400	38642.9	29.8
2017.84658	34.001	136	400	38448.4	29.7
2017.84658	34.001	137	400	38253.7	29.7
2017.84658	34.001	138	400	38059.1	29.6
2017.84658	34.001	139	400	37864.9	29.6
2017.84658	34.001	140	400	37671.6	29.7
2017.84658	34.001	141	400	37479.7	29.7
2017.84658	34.001	142	400	37289.3	29.7
2017.84658	34.001	143	400	37100.2	29.8
2017.84658	34.001	144	400	36913.4	29.8
2017.84658	34.001	145	400	36729	29.9
2017.84658	34.001	146	400	36547.4	29.9
2017.84658	34.001	147	400	36368.7	30
2017.84658	34.001	148	400	36193.1	30
2017.84658	34.001	149	400	36021	30.1
2017.84658	34.001	150	400	35852.6	30.1
2017.84658	34.001	151	400	35688.1	30.1
2017.84658	34.001	152	400	35527.6	30.1
2017.84658	34.001	153	400	35371.4	30.1
2017.84658	34.001	154	400	35219.6	30
2017.84658	34.001	155	400	35072.4	30
2017.84658	34.001	156	400	34929.9	29.8
2017.84658	34.001	157	400	34792.4	29.7
2017.84658	34.001	158	400	34659.9	29.5
2017.84658	34.001	159	400	34532.4	29.3
2017.84658	34.001	160	400	34410.3	29.1
2017.84658	34.001	161	400	34293.4	28.8
2017.84658	34.001	162	400	34182	28.4
2017.84658	34.001	163	400	34076	28.1
2017.84658	34.001	164	400	33975.5	27.6
2017.84658	34.001	165	400	33880.6	27.2
2017.84658	34.001	166	400	33791.2	26.6
2017.84658	34.001	167	400	33707.4	26.1
2017.84658	34.001	168	400	33629.3	25.5
2017.84658	34.001	169	400	33556.7	24.8
2017.84658	34.001	170	400	33489.7	24.1
2017.84658	34.001	171	400	33428.3	23.3
2017.84658	34.001	172	400	33372.3	22.4
2017.84658	34.001	173	400	33321.9	21.6
2017.84658	34.001	174	400	33276.8	20.6
2017.84658	34.001	175	400	33237.2	19.6
2017.84658	34.001	176	400	33202.8	18.6
2017.84658	34.001	177	400	33173.7	17.5
2017.84658	34.001	178	400	33149.8	16.4
2017.84658	34.001	179	400	33130.9	15.2
2017.84658	34.001	180	400	33117.1	13.9
2017.84658	33.001	-180	400	32711.1	13
2017.84658	33.001	-179	400	32702.8	11.7
2017.84658	33.001	-178	400	32699.3	10.4
2017.84658	33.001	-177	400	32700.4	9.1
2017.84658	33.001	-176	400	32706	7.7
2017.84658	33.001	-175	400	32716.2	6.2
2017.84658	33.001	-174	400	32730.7	4.8
2017.84658	33.001	-173	400	32749.6	3.3
2017.84658	33.001	-172	400	32772.7	1.7
2017.84658	33.001	-171	400	32799.9	0.1
2017.84658	33.001	-170	400	32831.3	-1.5
2017.84658	33.001	-169	400	32866.6	-3.1
2017.84658	33.001	-168	400	32905.9	-4.8
2017.84658	33.001	-167	400	32949	-6.5
2017.84658	33.001	-166	400	32996	-8.2
2017.84658	33.001	-165	400	33046.8	-10
2017.84658	33.001	-164	400	33101.3	-11.8
2017.84658	33.001	-163	400	33159.5	-13.6
2017.84658	33.001	-162	400	33221.3	-15.4
2017.84658	33.001	-161	400	33286.7	-17.2
2017.84658	33.001	-160	400	33355.6	-19
2017.84658	33.001	-159	400	33428	-20.8
2017.84658	33.001	-158	400	33504	-22.7
2017.84658	33.001	-157	400	33583.3	-24.5
2017.84658	33.001	-156	400	33666	-26.3
2017.84658	33.001	-155	400	33752	-28.2
2017.84658	33.001	-154	400	33841.3	-30
2017.84658	33.001	-153	400	33933.9	-31.8
2017.84658	33.001	-152	400	34029.6	-33.5
2017.84658	33.001	-151	400	34128.5	-35.3
2017.84658	33.001	-150	400	34230.3	-37
2017.84658	33.001	-149	400	34335.2	-38.7
2017.84658	33.001	-148	400	34442.9	-40.4
2017.84658	33.001	-147	400	34553.5	-42.1
2017.84658	33.001	-146	400	34666.7	-43.7
2017.84658	33.001	-145	400	34782.6	-45.2
2017.84658	33.001	-144	400	34900.9	-46.8
2017.84658	33.001	-143	400	35021.6	-48.3
2017.84658	33.001	-142	400	35144.6	-49.7
2017.84658	33.001	-141	400	35269.7	-51.1
2017.84658	33.001	-140	400	35396.8	-52.5
2017.84658	33.001	-139	400	35525.8	-53.8
2017.84658	33.001	-138	400	35656.4	-55
2017.84658	33.001	-137	400	35788.6	-56.3
2017.84658	33.001	-136	400	35922.1	-57.4
2017.84658	33.001	-135	400	36056.9	-58.6
2017.84658	33.001	-134	400	36192.7	-59.6
2017.84658	33.001	-133	400	36329.4	-60.7
2017.84658	33.001	-132	400	36466.8	-61.7
2017.84658	33.001	-131	400	36604.6	-62.7
2017.84658	33.001	-130	400	36742.8	-63.6
2017.84658	33.001	-129	400	36881.2	-64.5
2017.84658	33.001	-128	400	37019.5	-65.3
2017.84658	33.001	-127	400	37157.5	-66.1
2017.84658	33.001	-126	400	37295.1	-66.9
2017.84658	33.001	-125	400	37432.1	-67.7
2017.84658	33.001	-124	400	37568.3	-68.5
2017.84658	33.001	-123	400	37703.5	-69.2
2017.84658	33.001	-122	400	37837.5	-69.9
2017.84658	33.001	-121	400	37970.1	-70.6
2017.84658	33.001	-120	400	38101.1	-71.3
2017.84658	33.001	-119	400	38230.3	-72
2017.84658	33.001	-118	400	38357.5	-72.7
2017.84658	33.001	-117	400	38482.4	-73.4
2017.84658	33.001	-116	400	38605.1	-74
2017.84658	33.001	-115	400	38725	-74.7
2017.84658	33.001	-114	400	38842.2	-75.4
2017.84658	33.001	-113	400	38956.3	-76.1
2017.84658	33.001	-112	400	39067.1	-76.8
2017.84658	33.001	-111	400	39174.5	-77.5
2017.84658	33.001	-110	400	39278.1	-78.2
2017.84658	33.001	-109	400	39377.8	-78.9
2017.84658	33.001	-108	400	39473.3	-79.6
2017.84658	33.001	-107	400	39564.5	-80.3
2017.84658	33.001	-106	400	39651	-81
2017.84658	33.001	-105	400	39732.7	-81.8
2017.84658	33.001	-104	400	39809.4	-82.5
2017.84658	33.001	-103	400	39880.7	-83.2
2017.84658	33.001	-102	400	39946.5	-83.9
2017.84658	33.001	-101	400	40006.6	-84.7
2017.84658	33.001	-100	400	40060.7	-85.4
2017.84658	33.001	-99	400	40108.6	-86.1
2017.84658	33.001	-98	400	40150.1	-86.8
2017.84658	33.001	-97	400	40185	-87.4
2017.84658	33.001	-96	400	40213.2	-88.1
2017.84658	33.001	-95	400	40234.5	-88.7
2017.84658	33.001	-94	400	40248.8	-89.3
2017.84658	33.001	-93	400	40256	-89.9
2017.84658	33.001	-92	400	40255.8	-90.5
2017.84658	33.001	-91	400	40248.4	-91
2017.84658	33.001	-90	400	40233.5	-91.4
2017.84658	33.001	-89	400	40211.2	-91.9
2017.84658	33.001	-88	400	40181.4	-92.2
2017.84658	33.001	-87	400	40144.1	-92.6
2017.84658	33.001	-86	400	40099.5	-92.8
2017.84658	33.001	-85	400	40047.4	-93.1
2017.84658	33.001	-84	400	39988.1	-93.2
2017.84658	33.001	-83	400	39921.7	-93.3
2017.84658	33.001	-82	400	39848.3	-93.3
2017.84658	33.001	-81	400	39768	-93.3
2017.84658	33.001	-80	400	39681.1	-93.2
2017.84658	33.001	-79	400	39587.8	-93
2017.84658	33.001	-78	400	39488.4	-92.8
2017.84658	33.001	-77	400	39383	-92.5
2017.84658	33.001	-76	400	39272.1	-92.1
2017.84658	33.001	-75	400	39155.9	-91.7
2017.84658	33.001	-74	400	39034.7	-91.1
2017.84658	33.001	-73	400	38908.9	-90.5
2017.84658	33.001	-72	400	38778.8	-89.9
2017.84658	33.001	-71	400	38644.7	-89.1
2017.84658	33.001	-70	400	38507.2	-88.3
2017.84658	33.001	-69	400	38366.6	-87.5
2017.84658	33.001	-68	400	38223.3	-86.5
2017.84658	33.001	-67	400	38077.6	-85.5
2017.84658	33.001	-66	400	37930.1	-84.4
2017.84658	33.001	-65	400	37781.1	-83.3
2017.84658	33.001	-64	400	37631	-82.1
2017.84658	33.001	-63	400	37480.2	-80.8
2017.84658	33.001	-62	400	37329.1	-79.5
2017.84658	33.001	-61	400	37178.2	-78.1
2017.84658	33.001	-60	400	37027.7	-76.7
2017.84658	33.001	-59	400	36878	-75.2
2017.84658	33.001	-58	400	36729.5	-73.7
2017.84658	33.001	-57	400	36582.6	-72.1
2017.84658	33.001	-56	400	36437.5	-70.5
2017.84658	33.001	-55	400	36294.5	-68.8
2017.84658	33.001	-54	400	36154	-67.1
2017.84658	33.001	-53	400	36016.2	-65.4
2017.84658	33.001	-52	400	35881.4	-63.7
2017.84658	33.001	-51	400	35749.8	-61.9
2017.84658	33.001	-50	400	35621.6	-60.1
2017.84658	33.001	-49	400	35497	-58.3
2017.84658	33.001	-48	400	35376.2	-56.4
2017.84658	33.001	-47	400	35259.4	-54.6
2017.84658	33.001	-46	400	35146.6	-52.7
2017.84658	33.001	-45	400	35037.9	-50.8
2017.84658	33.001	-44	400	34933.6	-48.9
2017.84658	33.001	-43	400	34833.5	-47.1
2017.84658	33.001	-42	400	34737.9	-45.2
2017.84658	33.001	-41	400	34646.7	-43.3
2017.84658	33.001	-40	400	34560	-41.4
2017.84658	33.001	-39	400	34477.8	-39.5
2017.84658	33.001	-38	400	34400	-37.7
2017.84658	33.001	-37	400	34326.8	-35.8
2017.84658	33.001	-36	400	34257.9	-34
2017.84658	33.001	-35	400	34193.6	-32.2
2017.84658	33.001	-34	400	34133.6	-30.4
2017.84658	33.001	-33	400	34078	-28.6
2017.84658	33.001	-32	400	34026.7	-26.8
2017.84658	33.001	-31	400	33979.7	-25.1
2017.84658	33.001	-30	400	33937	-23.4
2017.84658	33.001	-29	400	33898.5	-21.7
2017.84658	33.001	-28	400	33864.1	-20
2017.84658	33.001	-27	400	33834	-18.4
2017.84658	33.001	-26	400	33807.8	-16.8
2017.84658	33.001	-25	400	33785.8	-15.2
2017.84658	33.001	-24	400	33767.8	-13.7
2017.84658	33.001	-23	400	33753.9	-12.2
2017.84658	33.001	-22	400	33743.8	-10.7
2017.84658	33.001	-21	400	33737.7	-9.3
2017.84658	33.001	-20	400	33735.4	-7.9
2017.84658	33.001	-19	400	33737.1	-6.5
2017.84658	33.001	-18	400	33742.5	-5.2
2017.84658	33.001	-17	400	33751.7	-3.9
2017.84658	33.001	-16	400	33764.8	-2.7
2017.84658	33.001	-15	400	33781.5	-1.5
2017.84658	33.001	-14	400	33801.8	-0.3
2017.84658	33.001	-13	400	33825.5	0.8
2017.84658	33.001	-12	400	33852.7	1.9
2017.84658	33.001	-11	400	33883.3	2.9
2017.84658	33.001	-10	400	33917.2	4
2017.84658	33.001	-9	400	33954	4.9
2017.84658	33.001	-8	400	33993.9	5.9
2017.84658	33.001	-7	400	34036.7	6.8
2017.84658	33.001	-6	400	34082.2	7.7
2017.84658	33.001	-5	400	34130.2	8.5
2017.84658	33.001	-4	400	34180.8	9.3
2017.84658	33.001	-3	400	34233.6	10.1
2017.84658	33.001	-2	400	34288.6	10.8
2017.84658	33.001	-1	400	34345.4	11.6
2017.84658	33.001	0	400	34404.1	12.3
2017.84658	33.001	1	400	34464.4	12.9
2017.84658	33.001	2	400	34526.2	13.6
2017.84658	33.001	3	400	34589.3	14.2
2017.84658	33.001	4	400	34653.6	14.8
2017.84658	33.001	5	400	34719	15.4
2017.84658	33.001	6	400	34785.4	16
2017.84658	33.001	7	400	34852.5	16.5
2017.84658	33.001	8	400	34920.4	17.1
2017.84658	33.001	9	400	34989	17.6
2017.84658	33.001	10	400	35058.2	18.1
2017.84658	33.001	11	400	35128.1	18.6
2017.84658	33.001	12	400	35198.5	19.1
2017.84658	33.001	13	400	35269.5	19.6
2017.84658	33.001	14	400	35341.1	20
2017.84658	33.001	15	400	35413.2	20.5
2017.84658	33.001	16	400	35485.9	21
2017.84658	33.001	17	400	35559.3	21.4
2017.84658	33.001	18	400	35633.3	21.9
2017.84658	33.001	19	400	35708	22.3
2017.84658	33.001	20	400	35783.5	22.8
2017.84658	33.001	21	400	35859.8	23.2
2017.84658	33.001	22	400	35937	23.6
2017.84658	33.001	23	400	36015.2	24.1
2017.84658	33.001	24	400	36094.4	24.5
2017.84658	33.001	25	400	36174.6	24.9
2017.84658	33.001	26	400	36255.7	25.4
2017.84658	33.001	27	400	36338	25.8
2017.84658	33.001	28	400	36421.3	26.2
2017.84658	33.001	29	400	36505.6	26.6
2017.84658	33.001	30	400	36591.1	27.1
2017.84658	33.001	31	400	36677.6	27.5
2017.84658	33.001	32	400	36765.3	27.9
2017.84658	33.001	33	400	36854.1	28.3
2017.84658	33.001	34	400	36943.8	28.7
2017.84658	33.001	35	400	37034.5	29.1
2017.84658	33.001	36	400	37126.1	29.5
2017.84658	33.001	37	400	37218.6	29.9
2017.84658	33.001	38	400	37312	30.2
2017.84658	33.001	39	400	37406.2	30.6
2017.84658	33.001	40	400	37501	31
2017.84658	33.001	41	400	37596.5	31.4
2017.84658	33.001	42	400	37692.6	31.7
2017.84658	33.001	43	400	37789.2	32.1
2017.84658	33.001	44	400	37886.2	32.4
2017.84658	33.001	45	400	37983.6	32.7
2017.84658	33.001	46	400	38081.2	33.1
2017.84658	33.001	47	400	38179.1	33.4
2017.84658	33.001	48	400	38277.3	33.7
2017.84658	33.001	49	400	38375.7	34
2017.84658	33.001	50	400	38474.2	34.3
2017.84658	33.001	51	400	38573	34.6
2017.84658	33.001	52	400	38671.9	34.9
2017.84658	33.001	53	400	38771	35.2
2017.84658	33.001	54	400	38870.2	35.5
2017.84658	33.001	55	400	38969.4	35.8
2017.84658	33.001	56	400	39068.7	36
2017.84658	33.001	57	400	39168.1	36.3
2017.84658	33.001	58	400	39267.5	36.6
2017.84658	33.001	59	400	39366.9	36.8
2017.84658	33.001	60	400	39466.3	37.1
2017.84658	33.001	61	400	39565.8	37.4
2017.84658	33.001	62	400	39665.1	37.6
2017.84658	33.001	63	400	39764.3	37.9
2017.84658	33.001	64	400	39863.3	38.1
2017.84658	33.001	65	400	39962.2	38.4
2017.84658	33.001	66	400	40060.8	38.7
2017.84658	33.001	67	400	40159	38.9
2017.84658	33.001	68	400	40256.9	39.2
2017.84658	33.001	69	400	40354.2	39.4
2017.84658	33.001	70	400	40451	39.6
2017.84658	33.001	71	400	40547.1	39.9
2017.84658	33.001	72	400	40642.2	40.1
2017.84658	33.001	73	400	40736.3	40.4
2017.84658	33.001	74	400	40829.2	40.6
2017.84658	33.001	75	400	40920.8	40.8
2017.84658	33.001	76	400	41011	41
2017.84658	33.001	77	400	41099.5	41.2
2017.84658	33.001	78	400	41186.4	41.4
2017.84658	33.001	79	400	41271.4	41.6
2017.84658	33.001	80	400	41354.3	41.8
2017.84658	33.001	81	400	41435	42
2017.84658	33.001	82	400	41513.2	42.1
2017.84658	33.001	83	400	41588.7	42.3
2017.84658	33.001	84	400	41661.4	42.4
2017.84658	33.001	85	400	41731	42.5
2017.84658	33.001	86	400	41797.3	42.6
2017.84658	33.001	87	400	41860.2	42.7
2017.84658	33.001	88	400	41919.4	42.8
2017.84658	33.001	89	400	41974.8	42.8
2017.84658	33.001	90	400	42026.1	42.8
2017.84658	33.001	91	400	42073.1	42.8
2017.84658	33.001	92	400	42115.6	42.8
2017.84658	33.001	93	400	42153.4	42.7
2017.84658	33.001	94	400	42186.3	42.7
2017.84658	33.001	95	400	42214.1	42.6
2017.84658	33.001	96	400	42236.5	42.5
2017.84658	33.001	97	400	42253.5	42.3
2017.84658	33.001	98	400	42264.6	42.1
2017.84658	33.001	99	400	42269.9	42
2017.84658	33.001	100	400	42269	41.7
2017.84658	33.001	101	400	42262	41.5
2017.84658	33.001	102	400	42248.4	41.2
2017.84658	33.001	103	400	42228.3	41
2017.84658	33.001	104	400	42201.4	40.6
2017.84658	33.001	105	400	42167.7	40.3
2017.84658	33.001	106	400	42127	40
2017.84658	33.001	107	400	42079	39.6
2017.84658	33.001	108	400	42024	39.2
2017.84658	33.001	109	400	41961.6	38.8
2017.84658	33.001	110	400	41892	38.4
2017.84658	33.001	111	400	41815.1	38
2017.84658	33.001	112	400	41730.9	37.6
2017.84658	33.001	113	400	41639.5	37.2
2017.84658	33.001	114	400	41540.9	36.7
2017.84658	33.001	115	400	41435.2	36.3
2017.84658	33.001	116	400	41322.5	35.8
2017.84658	33.001	117	400	41202.9	35.4
2017.84658	33.001	118	400	41076.8	35
2017.84658	33.001	119	400	40944.2	34.5
2017.84658	33.001	120	400	40805.3	34.1
2017.84658	33.001	121	400	40660.5	33.7
2017.84658	33.001	122	400	40509.9	33.3
2017.84658	33.001	123	400	40354	32.9
2017.84658	33.001	124	400	40192.9	32.5
2017.84658	33.001	125	400	40027	32.2
2017.84658	33.001	126	400	39856.8	31.9
2017.84658	33.001	127	400	39682.4	31.5
2017.84658	33.001	128	400	39504.4	31.3
2017.84658	33.001	129	400	39323	31
2017.84658	33.001	130	400	39138.7	30.7
2017.84658	33.001	131	400	38951.9	30.5
2017.84658	33.001	132	400	38762.9	30.3
2017.84658	33.001	133	400	38572.1	30.2
2017.84658	33.001	134	400	38380	30
2017.84658	33.001	135	400	38186.9	29.9
2017.84658	33.001	136	400	37993.2	29.8
2017.84658	33.001	137	400	37799.3	29.7
2017.84658	33.001	138	400	37605.5	29.6
2017.84658	33.001	139	400	37412.2	29.6
2017.84658	33.001	140	400	37219.8	29.5
2017.84658	33.001	141	400	37028.7	29.5
2017.84658	33.001	142	400	36839.4	29.5
2017.84658	33.001	143	400	36651.3	29.5
2017.84658	33.001	144	400	36465.5	29.5
2017.84658	33.001	145	400	36282.3	29.5
2017.84658	33.001	146	400	36101.7	29.5
2017.84658	33.001	147	400	35924.1	29.5
2017.84658	33.001	148	400	35749.7	29.5
2017.84658	33.001	149	400	35578.8	29.5
2017.84658	33.001	150	400	35411.5	29.5
2017.84658	33.001	151	400	35248.2	29.5
2017.84658	33.001	152	400	35088.9	29.4
2017.84658	33.001	153	400	34933.9	29.3
2017.84658	33.001	154	400	34783.3	29.3
2017.84658	33.001	155	400	34637.4	29.1
2017.84658	33.001	156	400	34496.2	29
2017.84658	33.001	157	400	34359.9	28.8
2017.84658	33.001	158	400	34228.6	28.6
2017.84658	33.001	159	400	34102.5	28.4
2017.84658	33.001	160	400	33981.6	28.1
2017.84658	33.001	161	400	33866	27.8
2017.84658	33.001	162	400	33755.9	27.4
2017.84658	33.001	163	400	33651.2	27
2017.84658	33.001	164	400	33552	26.6
2017.84658	33.001	165	400	33458.3	26.1
2017.84658	33.001	166	400	33370.2	25.5
2017.84658	33.001	167	400	33287.7	25
2017.84658	33.001	168	400	33210.8	24.3
2017.84658	33.001	169	400	33139.5	23.6
2017.84658	33.001	170	400	33073.7	22.9
2017.84658	33.001	171	400	33013.5	22.1
2017.84658	33.001	172	400	32958.7	21.3
2017.84658	33.001	173	400	32909.4	20.4
2017.84658	33.001	174	400	32865.5	19.5
2017.84658	33.001	175	400	32826.9	18.5
2017.84658	33.001	176	400	32793.5	17.5
2017.84658	33.001	177	400	32765.4	16.5
2017.84658	33.001	178	400	32742.3	15.3
2017.84658	33.001	179	400	32724.2	14.2
2017.84658	33.001	180	400	32711.1	13
2017.84658	32.001	-180	400	32316.7	12
2017.84658	32.001	-179	400	32309	10.8
2017.84658	32.001	-178	400	32306	9.5
2017.84658	32.001	-177	400	32307.5	8.2
2017.84658	32.001	-176	400	32313.5	6.9
2017.84658	32.001	-175	400	32323.8	5.5
2017.84658	32.001	-174	400	32338.4	4.1
2017.84658	32.001	-173	400	32357.2	2.6
2017.84658	32.001	-172	400	32380.1	1.1
