2017.84658	61.001	109	400	-5.81445	-0.04508
2017.84658	61.001	110	400	-6.35796	-0.04559
2017.84658	61.001	111	400	-6.88287	-0.04593
2017.84658	61.001	112	400	-7.38796	-0.04613
2017.84658	61.001	113	400	-7.87209	-0.04618
2017.84658	61.001	114	400	-8.33422	-0.04611
2017.84658	61.001	115	400	-8.77346	-0.04591
2017.84658	61.001	116	400	-9.18899	-0.04561
2017.84658	61.001	117	400	-9.58013	-0.04522
2017.84658	61.001	118	400	-9.94632	-0.04475
2017.84658	61.001	119	400	-10.28711	-0.04422
2017.84658	61.001	120	400	-10.60211	-0.04364
2017.84658	61.001	121	400	-10.89108	-0.04302
2017.84658	61.001	122	400	-11.15385	-0.04238
2017.84658	61.001	123	400	-11.39036	-0.04173
2017.84658	61.001	124	400	-11.60062	-0.04108
2017.84658	61.001	125	400	-11.78472	-0.04045
2017.84658	61.001	126	400	-11.94283	-0.03985
2017.84658	61.001	127	400	-12.07519	-0.03929
2017.84658	61.001	128	400	-12.18209	-0.03878
2017.84658	61.001	129	400	-12.26389	-0.03834
2017.84658	61.001	130	400	-12.32098	-0.03796
2017.84658	61.001	131	400	-12.35383	-0.03768
2017.84658	61.001	132	400	-12.36291	-0.03748
2017.84658	61.001	133	400	-12.34875	-0.03738
2017.84658	61.001	134	400	-12.31191	-0.03739
2017.84658	61.001	135	400	-12.25297	-0.03752
2017.84658	61.001	136	400	-12.17251	-0.03776
2017.84658	61.001	137	400	-12.07117	-0.03814
2017.84658	61.001	138	400	-11.94958	-0.03864
2017.84658	61.001	139	400	-11.8084	-0.03929
2017.84658	61.001	140	400	-11.64828	-0.04007
2017.84658	61.001	141	400	-11.46987	-0.04101
2017.84658	61.001	142	400	-11.27385	-0.04209
2017.84658	61.001	143	400	-11.06088	-0.04332
2017.84658	61.001	144	400	-10.83162	-0.04471
2017.84658	61.001	145	400	-10.58675	-0.04625
2017.84658	61.001	146	400	-10.32691	-0.04795
2017.84658	61.001	147	400	-10.05277	-0.04981
2017.84658	61.001	148	400	-9.76496	-0.05183
2017.84658	61.001	149	400	-9.46414	-0.054
2017.84658	61.001	150	400	-9.15092	-0.05633
2017.84658	61.001	151	400	-8.82593	-0.05882
2017.84658	61.001	152	400	-8.48978	-0.06146
2017.84658	61.001	153	400	-8.14306	-0.06426
2017.84658	61.001	154	400	-7.78636	-0.0672
2017.84658	61.001	155	400	-7.42026	-0.0703
2017.84658	61.001	156	400	-7.04531	-0.07354
2017.84658	61.001	157	400	-6.66204	-0.07692
2017.84658	61.001	158	400	-6.271	-0.08044
2017.84658	61.001	159	400	-5.8727	-0.08409
2017.84658	61.001	160	400	-5.46764	-0.08787
2017.84658	61.001	161	400	-5.05631	-0.09177
2017.84658	61.001	162	400	-4.63919	-0.0958
2017.84658	61.001	163	400	-4.21674	-0.09993
2017.84658	61.001	164	400	-3.78939	-0.10418
2017.84658	61.001	165	400	-3.35758	-0.10852
2017.84658	61.001	166	400	-2.92173	-0.11297
2017.84658	61.001	167	400	-2.48224	-0.1175
2017.84658	61.001	168	400	-2.0395	-0.12211
2017.84658	61.001	169	400	-1.59389	-0.1268
2017.84658	61.001	170	400	-1.14578	-0.13156
2017.84658	61.001	171	400	-0.69552	-0.13637
2017.84658	61.001	172	400	-0.24346	-0.14125
2017.84658	61.001	173	400	0.21008	-0.14617
2017.84658	61.001	174	400	0.66476	-0.15112
2017.84658	61.001	175	400	1.12029	-0.15611
2017.84658	61.001	176	400	1.57634	-0.16113
2017.84658	61.001	177	400	2.03263	-0.16616
2017.84658	61.001	178	400	2.48887	-0.1712
2017.84658	61.001	179	400	2.94477	-0.17624
2017.84658	61.001	180	400	3.40005	-0.18127
2017.84658	60.001	-180	400	3.4177	-0.17442
2017.84658	60.001	-179	400	3.86751	-0.17934
2017.84658	60.001	-178	400	4.31608	-0.18423
2017.84658	60.001	-177	400	4.76314	-0.18908
2017.84658	60.001	-176	400	5.20843	-0.1939
2017.84658	60.001	-175	400	5.65169	-0.19868
2017.84658	60.001	-174	400	6.09266	-0.20339
2017.84658	60.001	-173	400	6.53106	-0.20805
2017.84658	60.001	-172	400	6.96664	-0.21264
2017.84658	60.001	-171	400	7.39913	-0.21716
2017.84658	60.001	-170	400	7.82825	-0.22159
2017.84658	60.001	-169	400	8.25373	-0.22594
2017.84658	60.001	-168	400	8.6753	-0.2302
2017.84658	60.001	-167	400	9.09267	-0.23436
2017.84658	60.001	-166	400	9.50555	-0.23842
2017.84658	60.001	-165	400	9.91365	-0.24237
2017.84658	60.001	-164	400	10.31667	-0.24622
2017.84658	60.001	-163	400	10.71429	-0.24994
2017.84658	60.001	-162	400	11.1062	-0.25355
2017.84658	60.001	-161	400	11.49207	-0.25704
2017.84658	60.001	-160	400	11.87158	-0.2604
2017.84658	60.001	-159	400	12.24437	-0.26363
2017.84658	60.001	-158	400	12.61011	-0.26673
2017.84658	60.001	-157	400	12.96841	-0.2697
2017.84658	60.001	-156	400	13.31893	-0.27253
2017.84658	60.001	-155	400	13.66126	-0.27523
2017.84658	60.001	-154	400	13.99502	-0.27779
2017.84658	60.001	-153	400	14.31982	-0.28022
2017.84658	60.001	-152	400	14.63523	-0.2825
2017.84658	60.001	-151	400	14.94082	-0.28465
2017.84658	60.001	-150	400	15.23615	-0.28666
2017.84658	60.001	-149	400	15.52079	-0.28853
2017.84658	60.001	-148	400	15.79427	-0.29026
2017.84658	60.001	-147	400	16.05611	-0.29185
2017.84658	60.001	-146	400	16.30582	-0.2933
2017.84658	60.001	-145	400	16.54291	-0.29462
2017.84658	60.001	-144	400	16.76686	-0.2958
2017.84658	60.001	-143	400	16.97714	-0.29684
2017.84658	60.001	-142	400	17.1732	-0.29774
2017.84658	60.001	-141	400	17.35448	-0.29851
2017.84658	60.001	-140	400	17.52042	-0.29914
2017.84658	60.001	-139	400	17.67041	-0.29964
2017.84658	60.001	-138	400	17.80386	-0.3
2017.84658	60.001	-137	400	17.92014	-0.30022
2017.84658	60.001	-136	400	18.0186	-0.3003
2017.84658	60.001	-135	400	18.09859	-0.30024
2017.84658	60.001	-134	400	18.15942	-0.30004
2017.84658	60.001	-133	400	18.2004	-0.2997
2017.84658	60.001	-132	400	18.22081	-0.2992
2017.84658	60.001	-131	400	18.21993	-0.29855
2017.84658	60.001	-130	400	18.19699	-0.29774
2017.84658	60.001	-129	400	18.15123	-0.29677
2017.84658	60.001	-128	400	18.08187	-0.29562
2017.84658	60.001	-127	400	17.9881	-0.29429
2017.84658	60.001	-126	400	17.86911	-0.29276
2017.84658	60.001	-125	400	17.72408	-0.29104
2017.84658	60.001	-124	400	17.55219	-0.2891
2017.84658	60.001	-123	400	17.35258	-0.28693
2017.84658	60.001	-122	400	17.12442	-0.28452
2017.84658	60.001	-121	400	16.86689	-0.28184
2017.84658	60.001	-120	400	16.57917	-0.27889
2017.84658	60.001	-119	400	16.26046	-0.27563
2017.84658	60.001	-118	400	15.90998	-0.27205
2017.84658	60.001	-117	400	15.527	-0.26813
2017.84658	60.001	-116	400	15.11084	-0.26383
2017.84658	60.001	-115	400	14.66088	-0.25914
2017.84658	60.001	-114	400	14.17656	-0.25403
2017.84658	60.001	-113	400	13.65742	-0.24847
2017.84658	60.001	-112	400	13.10311	-0.24243
2017.84658	60.001	-111	400	12.51341	-0.23589
2017.84658	60.001	-110	400	11.88822	-0.22882
2017.84658	60.001	-109	400	11.22762	-0.22119
2017.84658	60.001	-108	400	10.53188	-0.21299
2017.84658	60.001	-107	400	9.80145	-0.2042
2017.84658	60.001	-106	400	9.037	-0.19479
2017.84658	60.001	-105	400	8.23944	-0.18476
2017.84658	60.001	-104	400	7.40995	-0.1741
2017.84658	60.001	-103	400	6.54995	-0.16282
2017.84658	60.001	-102	400	5.66114	-0.15092
2017.84658	60.001	-101	400	4.74549	-0.13842
2017.84658	60.001	-100	400	3.80526	-0.12534
2017.84658	60.001	-99	400	2.84297	-0.11171
2017.84658	60.001	-98	400	1.86141	-0.09758
2017.84658	60.001	-97	400	0.86358	-0.08301
2017.84658	60.001	-96	400	-0.14727	-0.06803
2017.84658	60.001	-95	400	-1.16772	-0.05273
2017.84658	60.001	-94	400	-2.19421	-0.03718
2017.84658	60.001	-93	400	-3.22307	-0.02145
2017.84658	60.001	-92	400	-4.25055	-0.00562
2017.84658	60.001	-91	400	-5.2729	0.01021
2017.84658	60.001	-90	400	-6.28641	0.02598
2017.84658	60.001	-89	400	-7.28741	0.04159
2017.84658	60.001	-88	400	-8.2724	0.05697
2017.84658	60.001	-87	400	-9.23799	0.07204
2017.84658	60.001	-86	400	-10.18102	0.08674
2017.84658	60.001	-85	400	-11.09855	0.10099
2017.84658	60.001	-84	400	-11.98788	0.11474
2017.84658	60.001	-83	400	-12.84661	0.12796
2017.84658	60.001	-82	400	-13.6726	0.14059
2017.84658	60.001	-81	400	-14.46402	0.15261
2017.84658	60.001	-80	400	-15.2193	0.164
2017.84658	60.001	-79	400	-15.93717	0.17475
2017.84658	60.001	-78	400	-16.61665	0.18484
2017.84658	60.001	-77	400	-17.25701	0.19428
2017.84658	60.001	-76	400	-17.85778	0.20307
2017.84658	60.001	-75	400	-18.41872	0.21122
2017.84658	60.001	-74	400	-18.93979	0.21875
2017.84658	60.001	-73	400	-19.42115	0.22567
2017.84658	60.001	-72	400	-19.86313	0.23202
2017.84658	60.001	-71	400	-20.26621	0.2378
2017.84658	60.001	-70	400	-20.63099	0.24305
2017.84658	60.001	-69	400	-20.9582	0.24779
2017.84658	60.001	-68	400	-21.24866	0.25206
2017.84658	60.001	-67	400	-21.50328	0.25586
2017.84658	60.001	-66	400	-21.723	0.25924
2017.84658	60.001	-65	400	-21.90886	0.26221
2017.84658	60.001	-64	400	-22.06192	0.26481
2017.84658	60.001	-63	400	-22.18325	0.26705
2017.84658	60.001	-62	400	-22.27396	0.26896
2017.84658	60.001	-61	400	-22.33517	0.27057
2017.84658	60.001	-60	400	-22.36798	0.27189
2017.84658	60.001	-59	400	-22.37351	0.27295
2017.84658	60.001	-58	400	-22.35284	0.27375
2017.84658	60.001	-57	400	-22.30708	0.27434
2017.84658	60.001	-56	400	-22.23729	0.27471
2017.84658	60.001	-55	400	-22.14453	0.27488
2017.84658	60.001	-54	400	-22.02981	0.27487
2017.84658	60.001	-53	400	-21.89414	0.2747
2017.84658	60.001	-52	400	-21.7385	0.27438
2017.84658	60.001	-51	400	-21.56383	0.27391
2017.84658	60.001	-50	400	-21.37105	0.27331
2017.84658	60.001	-49	400	-21.16105	0.27259
2017.84658	60.001	-48	400	-20.93469	0.27177
2017.84658	60.001	-47	400	-20.69278	0.27084
2017.84658	60.001	-46	400	-20.43615	0.26982
2017.84658	60.001	-45	400	-20.16555	0.26871
2017.84658	60.001	-44	400	-19.88173	0.26753
2017.84658	60.001	-43	400	-19.58541	0.26627
2017.84658	60.001	-42	400	-19.27727	0.26496
2017.84658	60.001	-41	400	-18.95798	0.26358
2017.84658	60.001	-40	400	-18.62817	0.26216
2017.84658	60.001	-39	400	-18.28845	0.26069
2017.84658	60.001	-38	400	-17.9394	0.25917
2017.84658	60.001	-37	400	-17.58159	0.25762
2017.84658	60.001	-36	400	-17.21556	0.25604
2017.84658	60.001	-35	400	-16.84184	0.25443
2017.84658	60.001	-34	400	-16.46093	0.25279
2017.84658	60.001	-33	400	-16.07332	0.25113
2017.84658	60.001	-32	400	-15.67947	0.24946
2017.84658	60.001	-31	400	-15.27983	0.24777
2017.84658	60.001	-30	400	-14.87484	0.24606
2017.84658	60.001	-29	400	-14.46491	0.24435
2017.84658	60.001	-28	400	-14.05047	0.24264
2017.84658	60.001	-27	400	-13.63189	0.24091
2017.84658	60.001	-26	400	-13.20956	0.23919
2017.84658	60.001	-25	400	-12.78386	0.23747
2017.84658	60.001	-24	400	-12.35514	0.23575
2017.84658	60.001	-23	400	-11.92375	0.23403
2017.84658	60.001	-22	400	-11.49003	0.23232
2017.84658	60.001	-21	400	-11.05433	0.23062
2017.84658	60.001	-20	400	-10.61695	0.22892
2017.84658	60.001	-19	400	-10.17821	0.22724
2017.84658	60.001	-18	400	-9.73843	0.22556
2017.84658	60.001	-17	400	-9.29789	0.22389
2017.84658	60.001	-16	400	-8.85689	0.22224
2017.84658	60.001	-15	400	-8.41572	0.2206
2017.84658	60.001	-14	400	-7.97465	0.21897
2017.84658	60.001	-13	400	-7.53394	0.21736
2017.84658	60.001	-12	400	-7.09385	0.21576
2017.84658	60.001	-11	400	-6.65463	0.21417
2017.84658	60.001	-10	400	-6.21652	0.2126
2017.84658	60.001	-9	400	-5.77975	0.21104
2017.84658	60.001	-8	400	-5.34456	0.20949
2017.84658	60.001	-7	400	-4.91113	0.20796
2017.84658	60.001	-6	400	-4.47969	0.20644
2017.84658	60.001	-5	400	-4.05042	0.20492
2017.84658	60.001	-4	400	-3.62351	0.20342
2017.84658	60.001	-3	400	-3.19912	0.20193
2017.84658	60.001	-2	400	-2.77741	0.20045
2017.84658	60.001	-1	400	-2.35854	0.19898
2017.84658	60.001	0	400	-1.94264	0.19751
2017.84658	60.001	1	400	-1.52984	0.19605
2017.84658	60.001	2	400	-1.12026	0.1946
2017.84658	60.001	3	400	-0.71401	0.19315
2017.84658	60.001	4	400	-0.31118	0.1917
2017.84658	60.001	5	400	0.08814	0.19025
2017.84658	60.001	6	400	0.48387	0.1888
2017.84658	60.001	7	400	0.87594	0.18735
2017.84658	60.001	8	400	1.2643	0.1859
2017.84658	60.001	9	400	1.64888	0.18445
2017.84658	60.001	10	400	2.02964	0.18299
2017.84658	60.001	11	400	2.40653	0.18152
2017.84658	60.001	12	400	2.77951	0.18005
2017.84658	60.001	13	400	3.14856	0.17856
2017.84658	60.001	14	400	3.51362	0.17707
2017.84658	60.001	15	400	3.87467	0.17557
2017.84658	60.001	16	400	4.23167	0.17405
2017.84658	60.001	17	400	4.58459	0.17252
2017.84658	60.001	18	400	4.93338	0.17098
2017.84658	60.001	19	400	5.27802	0.16942
2017.84658	60.001	20	400	5.61844	0.16785
2017.84658	60.001	21	400	5.95458	0.16626
2017.84658	60.001	22	400	6.2864	0.16465
2017.84658	60.001	23	400	6.61383	0.16302
2017.84658	60.001	24	400	6.93678	0.16138
2017.84658	60.001	25	400	7.25517	0.15972
2017.84658	60.001	26	400	7.56889	0.15803
2017.84658	60.001	27	400	7.87784	0.15633
2017.84658	60.001	28	400	8.18189	0.15461
2017.84658	60.001	29	400	8.48089	0.15287
2017.84658	60.001	30	400	8.77471	0.15111
2017.84658	60.001	31	400	9.06318	0.14933
2017.84658	60.001	32	400	9.34612	0.14753
2017.84658	60.001	33	400	9.62334	0.14571
2017.84658	60.001	34	400	9.89463	0.14386
2017.84658	60.001	35	400	10.15978	0.142
2017.84658	60.001	36	400	10.41855	0.14012
2017.84658	60.001	37	400	10.67068	0.13821
2017.84658	60.001	38	400	10.91591	0.13629
2017.84658	60.001	39	400	11.15395	0.13435
2017.84658	60.001	40	400	11.38454	0.13238
2017.84658	60.001	41	400	11.60735	0.1304
2017.84658	60.001	42	400	11.82207	0.12839
2017.84658	60.001	43	400	12.02838	0.12637
2017.84658	60.001	44	400	12.22593	0.12432
2017.84658	60.001	45	400	12.41438	0.12225
2017.84658	60.001	46	400	12.59335	0.12016
2017.84658	60.001	47	400	12.76248	0.11805
2017.84658	60.001	48	400	12.92138	0.11592
2017.84658	60.001	49	400	13.06967	0.11377
2017.84658	60.001	50	400	13.20694	0.11159
2017.84658	60.001	51	400	13.33279	0.10939
2017.84658	60.001	52	400	13.44682	0.10717
2017.84658	60.001	53	400	13.54859	0.10492
2017.84658	60.001	54	400	13.6377	0.10264
2017.84658	60.001	55	400	13.71371	0.10033
2017.84658	60.001	56	400	13.77619	0.098
2017.84658	60.001	57	400	13.82472	0.09564
2017.84658	60.001	58	400	13.85886	0.09324
2017.84658	60.001	59	400	13.87817	0.09081
2017.84658	60.001	60	400	13.88224	0.08835
2017.84658	60.001	61	400	13.87067	0.08585
2017.84658	60.001	62	400	13.84298	0.08332
2017.84658	60.001	63	400	13.79877	0.08074
2017.84658	60.001	64	400	13.73766	0.07812
2017.84658	60.001	65	400	13.65922	0.07546
2017.84658	60.001	66	400	13.56308	0.07276
2017.84658	60.001	67	400	13.44888	0.07001
2017.84658	60.001	68	400	13.31624	0.06722
2017.84658	60.001	69	400	13.16485	0.06438
2017.84658	60.001	70	400	12.99439	0.06148
2017.84658	60.001	71	400	12.80458	0.05854
2017.84658	60.001	72	400	12.59515	0.05555
2017.84658	60.001	73	400	12.36588	0.05251
2017.84658	60.001	74	400	12.1166	0.04942
2017.84658	60.001	75	400	11.84715	0.04629
2017.84658	60.001	76	400	11.55743	0.0431
2017.84658	60.001	77	400	11.2474	0.03987
2017.84658	60.001	78	400	10.91705	0.03659
2017.84658	60.001	79	400	10.56647	0.03328
2017.84658	60.001	80	400	10.19575	0.02993
2017.84658	60.001	81	400	9.80511	0.02655
2017.84658	60.001	82	400	9.39482	0.02314
2017.84658	60.001	83	400	8.96521	0.01971
2017.84658	60.001	84	400	8.51673	0.01627
2017.84658	60.001	85	400	8.04988	0.01283
2017.84658	60.001	86	400	7.56528	0.00938
2017.84658	60.001	87	400	7.06361	0.00595
2017.84658	60.001	88	400	6.54566	0.00255
2017.84658	60.001	89	400	6.01234	-0.00083
2017.84658	60.001	90	400	5.46459	-0.00416
2017.84658	60.001	91	400	4.90351	-0.00743
2017.84658	60.001	92	400	4.33027	-0.01064
2017.84658	60.001	93	400	3.74613	-0.01377
2017.84658	60.001	94	400	3.15243	-0.0168
2017.84658	60.001	95	400	2.55061	-0.01973
2017.84658	60.001	96	400	1.94214	-0.02255
2017.84658	60.001	97	400	1.3286	-0.02524
2017.84658	60.001	98	400	0.71162	-0.02779
2017.84658	60.001	99	400	0.09285	-0.03019
2017.84658	60.001	100	400	-0.52599	-0.03243
2017.84658	60.001	101	400	-1.14318	-0.03452
2017.84658	60.001	102	400	-1.75699	-0.03643
2017.84658	60.001	103	400	-2.36566	-0.03816
2017.84658	60.001	104	400	-2.96748	-0.03972
2017.84658	60.001	105	400	-3.56075	-0.04109
2017.84658	60.001	106	400	-4.1438	-0.04228
2017.84658	60.001	107	400	-4.71501	-0.0433
2017.84658	60.001	108	400	-5.27285	-0.04413
2017.84658	60.001	109	400	-5.81582	-0.04479
2017.84658	60.001	110	400	-6.34253	-0.04529
2017.84658	60.001	111	400	-6.85165	-0.04562
2017.84658	60.001	112	400	-7.34197	-0.0458
2017.84658	60.001	113	400	-7.81235	-0.04584
2017.84658	60.001	114	400	-8.26177	-0.04574
2017.84658	60.001	115	400	-8.68931	-0.04553
2017.84658	60.001	116	400	-9.09415	-0.0452
2017.84658	60.001	117	400	-9.4756	-0.04478
2017.84658	60.001	118	400	-9.83305	-0.04428
2017.84658	60.001	119	400	-10.16601	-0.04371
2017.84658	60.001	120	400	-10.47407	-0.04308
2017.84658	60.001	121	400	-10.75694	-0.04241
2017.84658	60.001	122	400	-11.01441	-0.04171
2017.84658	60.001	123	400	-11.24636	-0.041
2017.84658	60.001	124	400	-11.45278	-0.04028
2017.84658	60.001	125	400	-11.6337	-0.03957
2017.84658	60.001	126	400	-11.78924	-0.03889
2017.84658	60.001	127	400	-11.91959	-0.03824
2017.84658	60.001	128	400	-12.02502	-0.03764
2017.84658	60.001	129	400	-12.10581	-0.0371
2017.84658	60.001	130	400	-12.16234	-0.03662
2017.84658	60.001	131	400	-12.19501	-0.03622
2017.84658	60.001	132	400	-12.20428	-0.03591
2017.84658	60.001	133	400	-12.19064	-0.0357
2017.84658	60.001	134	400	-12.1546	-0.03559
2017.84658	60.001	135	400	-12.09672	-0.03559
2017.84658	60.001	136	400	-12.01756	-0.03571
2017.84658	60.001	137	400	-11.91771	-0.03596
2017.84658	60.001	138	400	-11.7978	-0.03633
2017.84658	60.001	139	400	-11.65845	-0.03685
2017.84658	60.001	140	400	-11.5003	-0.0375
2017.84658	60.001	141	400	-11.32398	-0.0383
2017.84658	60.001	142	400	-11.13017	-0.03925
2017.84658	60.001	143	400	-10.91949	-0.04035
2017.84658	60.001	144	400	-10.6926	-0.04161
2017.84658	60.001	145	400	-10.45018	-0.04302
2017.84658	60.001	146	400	-10.19285	-0.04459
2017.84658	60.001	147	400	-9.92128	-0.04632
2017.84658	60.001	148	400	-9.63609	-0.04821
2017.84658	60.001	149	400	-9.33793	-0.05025
2017.84658	60.001	150	400	-9.02742	-0.05246
2017.84658	60.001	151	400	-8.70518	-0.05483
2017.84658	60.001	152	400	-8.37182	-0.05735
2017.84658	60.001	153	400	-8.02794	-0.06003
2017.84658	60.001	154	400	-7.67411	-0.06286
2017.84658	60.001	155	400	-7.31092	-0.06584
2017.84658	60.001	156	400	-6.93892	-0.06897
2017.84658	60.001	157	400	-6.55866	-0.07224
2017.84658	60.001	158	400	-6.17066	-0.07565
2017.84658	60.001	159	400	-5.77545	-0.0792
2017.84658	60.001	160	400	-5.37353	-0.08288
2017.84658	60.001	161	400	-4.96539	-0.08668
2017.84658	60.001	162	400	-4.55152	-0.09061
2017.84658	60.001	163	400	-4.13237	-0.09465
2017.84658	60.001	164	400	-3.70839	-0.0988
2017.84658	60.001	165	400	-3.28001	-0.10306
2017.84658	60.001	166	400	-2.84765	-0.10741
2017.84658	60.001	167	400	-2.41172	-0.11185
2017.84658	60.001	168	400	-1.97262	-0.11637
2017.84658	60.001	169	400	-1.53071	-0.12097
2017.84658	60.001	170	400	-1.08636	-0.12564
2017.84658	60.001	171	400	-0.63996	-0.13037
2017.84658	60.001	172	400	-0.19182	-0.13515
2017.84658	60.001	173	400	0.25773	-0.13998
2017.84658	60.001	174	400	0.70836	-0.14485
2017.84658	60.001	175	400	1.15974	-0.14975
2017.84658	60.001	176	400	1.61159	-0.15467
2017.84658	60.001	177	400	2.0636	-0.15961
2017.84658	60.001	178	400	2.51547	-0.16455
2017.84658	60.001	179	400	2.96693	-0.16949
2017.84658	60.001	180	400	3.4177	-0.17442
2017.84658	59.001	-180	400	3.44083	-0.16804
2017.84658	59.001	-179	400	3.88594	-0.17285
2017.84658	59.001	-178	400	4.32974	-0.17763
2017.84658	59.001	-177	400	4.77197	-0.18237
2017.84658	59.001	-176	400	5.21236	-0.18708
2017.84658	59.001	-175	400	5.65066	-0.19173
2017.84658	59.001	-174	400	6.08659	-0.19632
2017.84658	59.001	-173	400	6.5199	-0.20085
2017.84658	59.001	-172	400	6.95033	-0.20531
2017.84658	59.001	-171	400	7.3776	-0.20968
2017.84658	59.001	-170	400	7.80146	-0.21398
2017.84658	59.001	-169	400	8.22162	-0.21818
2017.84658	59.001	-168	400	8.63782	-0.22228
2017.84658	59.001	-167	400	9.04977	-0.22628
2017.84658	59.001	-166	400	9.45719	-0.23018
2017.84658	59.001	-165	400	9.85978	-0.23396
2017.84658	59.001	-164	400	10.25724	-0.23762
2017.84658	59.001	-163	400	10.64928	-0.24117
2017.84658	59.001	-162	400	11.03557	-0.24459
2017.84658	59.001	-161	400	11.41579	-0.24788
2017.84658	59.001	-160	400	11.78961	-0.25104
2017.84658	59.001	-159	400	12.1567	-0.25406
2017.84658	59.001	-158	400	12.5167	-0.25695
2017.84658	59.001	-157	400	12.86927	-0.2597
2017.84658	59.001	-156	400	13.21402	-0.26231
2017.84658	59.001	-155	400	13.55059	-0.26478
2017.84658	59.001	-154	400	13.87859	-0.26711
2017.84658	59.001	-153	400	14.19762	-0.2693
2017.84658	59.001	-152	400	14.50728	-0.27134
2017.84658	59.001	-151	400	14.80714	-0.27324
2017.84658	59.001	-150	400	15.09678	-0.275
2017.84658	59.001	-149	400	15.37576	-0.27661
2017.84658	59.001	-148	400	15.64362	-0.27809
2017.84658	59.001	-147	400	15.89992	-0.27942
2017.84658	59.001	-146	400	16.14416	-0.28062
2017.84658	59.001	-145	400	16.37587	-0.28167
2017.84658	59.001	-144	400	16.59453	-0.28259
2017.84658	59.001	-143	400	16.79965	-0.28337
2017.84658	59.001	-142	400	16.99069	-0.28401
2017.84658	59.001	-141	400	17.16712	-0.28452
2017.84658	59.001	-140	400	17.32838	-0.2849
2017.84658	59.001	-139	400	17.47392	-0.28514
2017.84658	59.001	-138	400	17.60312	-0.28526
2017.84658	59.001	-137	400	17.71542	-0.28524
2017.84658	59.001	-136	400	17.8102	-0.28508
2017.84658	59.001	-135	400	17.88682	-0.2848
2017.84658	59.001	-134	400	17.94464	-0.28438
2017.84658	59.001	-133	400	17.983	-0.28383
2017.84658	59.001	-132	400	18.00121	-0.28314
2017.84658	59.001	-131	400	17.99859	-0.28231
2017.84658	59.001	-130	400	17.97443	-0.28133
2017.84658	59.001	-129	400	17.92799	-0.28021
2017.84658	59.001	-128	400	17.85854	-0.27893
2017.84658	59.001	-127	400	17.76533	-0.27749
2017.84658	59.001	-126	400	17.64758	-0.27588
2017.84658	59.001	-125	400	17.50454	-0.2741
2017.84658	59.001	-124	400	17.33541	-0.27212
2017.84658	59.001	-123	400	17.1394	-0.26995
2017.84658	59.001	-122	400	16.91573	-0.26757
2017.84658	59.001	-121	400	16.66363	-0.26495
2017.84658	59.001	-120	400	16.38232	-0.2621
2017.84658	59.001	-119	400	16.07106	-0.25898
2017.84658	59.001	-118	400	15.72912	-0.25559
2017.84658	59.001	-117	400	15.35582	-0.2519
2017.84658	59.001	-116	400	14.95051	-0.24788
2017.84658	59.001	-115	400	14.5126	-0.24352
2017.84658	59.001	-114	400	14.04159	-0.2388
2017.84658	59.001	-113	400	13.53703	-0.23369
2017.84658	59.001	-112	400	12.99859	-0.22815
2017.84658	59.001	-111	400	12.42606	-0.22218
2017.84658	59.001	-110	400	11.81933	-0.21575
2017.84658	59.001	-109	400	11.17849	-0.20882
2017.84658	59.001	-108	400	10.50376	-0.20139
2017.84658	59.001	-107	400	9.79556	-0.19343
2017.84658	59.001	-106	400	9.05451	-0.18493
2017.84658	59.001	-105	400	8.28146	-0.17587
2017.84658	59.001	-104	400	7.47747	-0.16625
2017.84658	59.001	-103	400	6.64388	-0.15606
2017.84658	59.001	-102	400	5.78226	-0.14531
2017.84658	59.001	-101	400	4.89446	-0.13401
2017.84658	59.001	-100	400	3.98256	-0.12218
2017.84658	59.001	-99	400	3.04894	-0.10983
2017.84658	59.001	-98	400	2.09619	-0.09701
2017.84658	59.001	-97	400	1.12714	-0.08376
2017.84658	59.001	-96	400	0.14485	-0.07012
2017.84658	59.001	-95	400	-0.84746	-0.05614
2017.84658	59.001	-94	400	-1.84642	-0.0419
2017.84658	59.001	-93	400	-2.84853	-0.02745
2017.84658	59.001	-92	400	-3.85022	-0.01288
2017.84658	59.001	-91	400	-4.84791	0.00176
2017.84658	59.001	-90	400	-5.83802	0.01639
2017.84658	59.001	-89	400	-6.81701	0.03092
2017.84658	59.001	-88	400	-7.78146	0.04529
2017.84658	59.001	-87	400	-8.72809	0.05944
2017.84658	59.001	-86	400	-9.65378	0.07328
2017.84658	59.001	-85	400	-10.55563	0.08677
2017.84658	59.001	-84	400	-11.43095	0.09985
2017.84658	59.001	-83	400	-12.27732	0.11248
2017.84658	59.001	-82	400	-13.09258	0.12461
2017.84658	59.001	-81	400	-13.87483	0.13621
2017.84658	59.001	-80	400	-14.62247	0.14725
2017.84658	59.001	-79	400	-15.33414	0.15773
2017.84658	59.001	-78	400	-16.00879	0.16762
2017.84658	59.001	-77	400	-16.6456	0.17692
2017.84658	59.001	-76	400	-17.24401	0.18564
2017.84658	59.001	-75	400	-17.80366	0.19377
2017.84658	59.001	-74	400	-18.32444	0.20133
2017.84658	59.001	-73	400	-18.8064	0.20833
2017.84658	59.001	-72	400	-19.24978	0.21479
2017.84658	59.001	-71	400	-19.65498	0.22072
2017.84658	59.001	-70	400	-20.02251	0.22615
2017.84658	59.001	-69	400	-20.35303	0.2311
2017.84658	59.001	-68	400	-20.64727	0.23558
