2017.84658	68.001	-134	400	80.94553	-0.0186
2017.84658	68.001	-133	400	81.06884	-0.02017
2017.84658	68.001	-132	400	81.1926	-0.02176
2017.84658	68.001	-131	400	81.31668	-0.02336
2017.84658	68.001	-130	400	81.44094	-0.02497
2017.84658	68.001	-129	400	81.56525	-0.02659
2017.84658	68.001	-128	400	81.68944	-0.02822
2017.84658	68.001	-127	400	81.81336	-0.02986
2017.84658	68.001	-126	400	81.93686	-0.03151
2017.84658	68.001	-125	400	82.05976	-0.03317
2017.84658	68.001	-124	400	82.18188	-0.03484
2017.84658	68.001	-123	400	82.30304	-0.03651
2017.84658	68.001	-122	400	82.42305	-0.03819
2017.84658	68.001	-121	400	82.54171	-0.03987
2017.84658	68.001	-120	400	82.6588	-0.04155
2017.84658	68.001	-119	400	82.77411	-0.04323
2017.84658	68.001	-118	400	82.88742	-0.04491
2017.84658	68.001	-117	400	82.99848	-0.04659
2017.84658	68.001	-116	400	83.10706	-0.04825
2017.84658	68.001	-115	400	83.21291	-0.04991
2017.84658	68.001	-114	400	83.31576	-0.05154
2017.84658	68.001	-113	400	83.41534	-0.05315
2017.84658	68.001	-112	400	83.51139	-0.05474
2017.84658	68.001	-111	400	83.60362	-0.0563
2017.84658	68.001	-110	400	83.69175	-0.05781
2017.84658	68.001	-109	400	83.77549	-0.05928
2017.84658	68.001	-108	400	83.85457	-0.06069
2017.84658	68.001	-107	400	83.92868	-0.06205
2017.84658	68.001	-106	400	83.99756	-0.06334
2017.84658	68.001	-105	400	84.06093	-0.06454
2017.84658	68.001	-104	400	84.11853	-0.06567
2017.84658	68.001	-103	400	84.1701	-0.0667
2017.84658	68.001	-102	400	84.21541	-0.06763
2017.84658	68.001	-101	400	84.25424	-0.06845
2017.84658	68.001	-100	400	84.28642	-0.06916
2017.84658	68.001	-99	400	84.31176	-0.06974
2017.84658	68.001	-98	400	84.33015	-0.07021
2017.84658	68.001	-97	400	84.34146	-0.07054
2017.84658	68.001	-96	400	84.34565	-0.07074
2017.84658	68.001	-95	400	84.34267	-0.07081
2017.84658	68.001	-94	400	84.33252	-0.07075
2017.84658	68.001	-93	400	84.31524	-0.07056
2017.84658	68.001	-92	400	84.29092	-0.07024
2017.84658	68.001	-91	400	84.25965	-0.0698
2017.84658	68.001	-90	400	84.22157	-0.06925
2017.84658	68.001	-89	400	84.17687	-0.06859
2017.84658	68.001	-88	400	84.12572	-0.06783
2017.84658	68.001	-87	400	84.06836	-0.06698
2017.84658	68.001	-86	400	84.00502	-0.06604
2017.84658	68.001	-85	400	83.93597	-0.06503
2017.84658	68.001	-84	400	83.86147	-0.06395
2017.84658	68.001	-83	400	83.78181	-0.06282
2017.84658	68.001	-82	400	83.69728	-0.06163
2017.84658	68.001	-81	400	83.60817	-0.06041
2017.84658	68.001	-80	400	83.51479	-0.05915
2017.84658	68.001	-79	400	83.41743	-0.05787
2017.84658	68.001	-78	400	83.31638	-0.05656
2017.84658	68.001	-77	400	83.21195	-0.05524
2017.84658	68.001	-76	400	83.10441	-0.05392
2017.84658	68.001	-75	400	82.99404	-0.05259
2017.84658	68.001	-74	400	82.88113	-0.05126
2017.84658	68.001	-73	400	82.76593	-0.04994
2017.84658	68.001	-72	400	82.6487	-0.04862
2017.84658	68.001	-71	400	82.5297	-0.04732
2017.84658	68.001	-70	400	82.40916	-0.04602
2017.84658	68.001	-69	400	82.28731	-0.04475
2017.84658	68.001	-68	400	82.16438	-0.04349
2017.84658	68.001	-67	400	82.04057	-0.04225
2017.84658	68.001	-66	400	81.91609	-0.04102
2017.84658	68.001	-65	400	81.79114	-0.03982
2017.84658	68.001	-64	400	81.66589	-0.03864
2017.84658	68.001	-63	400	81.54054	-0.03748
2017.84658	68.001	-62	400	81.41523	-0.03634
2017.84658	68.001	-61	400	81.29015	-0.03523
2017.84658	68.001	-60	400	81.16543	-0.03413
2017.84658	68.001	-59	400	81.04123	-0.03306
2017.84658	68.001	-58	400	80.91768	-0.03201
2017.84658	68.001	-57	400	80.79492	-0.03098
2017.84658	68.001	-56	400	80.67307	-0.02997
2017.84658	68.001	-55	400	80.55224	-0.02898
2017.84658	68.001	-54	400	80.43255	-0.02801
2017.84658	68.001	-53	400	80.31411	-0.02706
2017.84658	68.001	-52	400	80.19701	-0.02614
2017.84658	68.001	-51	400	80.08135	-0.02523
2017.84658	68.001	-50	400	79.96721	-0.02433
2017.84658	68.001	-49	400	79.85468	-0.02346
2017.84658	68.001	-48	400	79.74384	-0.0226
2017.84658	68.001	-47	400	79.63476	-0.02176
2017.84658	68.001	-46	400	79.52752	-0.02094
2017.84658	68.001	-45	400	79.42216	-0.02013
2017.84658	68.001	-44	400	79.31876	-0.01934
2017.84658	68.001	-43	400	79.21736	-0.01856
2017.84658	68.001	-42	400	79.11803	-0.0178
2017.84658	68.001	-41	400	79.0208	-0.01704
2017.84658	68.001	-40	400	78.92573	-0.01631
2017.84658	68.001	-39	400	78.83284	-0.01558
2017.84658	68.001	-38	400	78.74218	-0.01486
2017.84658	68.001	-37	400	78.65378	-0.01416
2017.84658	68.001	-36	400	78.56767	-0.01347
2017.84658	68.001	-35	400	78.48388	-0.01278
2017.84658	68.001	-34	400	78.40242	-0.01211
2017.84658	68.001	-33	400	78.32333	-0.01145
2017.84658	68.001	-32	400	78.24661	-0.01079
2017.84658	68.001	-31	400	78.17228	-0.01014
2017.84658	68.001	-30	400	78.10036	-0.0095
2017.84658	68.001	-29	400	78.03085	-0.00887
2017.84658	68.001	-28	400	77.96376	-0.00824
2017.84658	68.001	-27	400	77.8991	-0.00762
2017.84658	68.001	-26	400	77.83687	-0.00701
2017.84658	68.001	-25	400	77.77707	-0.0064
2017.84658	68.001	-24	400	77.7197	-0.0058
2017.84658	68.001	-23	400	77.66475	-0.0052
2017.84658	68.001	-22	400	77.61221	-0.00461
2017.84658	68.001	-21	400	77.56209	-0.00402
2017.84658	68.001	-20	400	77.51437	-0.00343
2017.84658	68.001	-19	400	77.46905	-0.00285
2017.84658	68.001	-18	400	77.4261	-0.00227
2017.84658	68.001	-17	400	77.38551	-0.00169
2017.84658	68.001	-16	400	77.34728	-0.00112
2017.84658	68.001	-15	400	77.31137	-0.00054
2017.84658	68.001	-14	400	77.27778	0.00003
2017.84658	68.001	-13	400	77.24649	0.0006
2017.84658	68.001	-12	400	77.21747	0.00116
2017.84658	68.001	-11	400	77.1907	0.00173
2017.84658	68.001	-10	400	77.16617	0.0023
2017.84658	68.001	-9	400	77.14384	0.00286
2017.84658	68.001	-8	400	77.1237	0.00342
2017.84658	68.001	-7	400	77.10572	0.00399
2017.84658	68.001	-6	400	77.08987	0.00455
2017.84658	68.001	-5	400	77.07613	0.00511
2017.84658	68.001	-4	400	77.06448	0.00568
2017.84658	68.001	-3	400	77.05488	0.00624
2017.84658	68.001	-2	400	77.04731	0.0068
2017.84658	68.001	-1	400	77.04175	0.00736
2017.84658	68.001	0	400	77.03817	0.00793
2017.84658	68.001	1	400	77.03655	0.00849
2017.84658	68.001	2	400	77.03685	0.00905
2017.84658	68.001	3	400	77.03906	0.00961
2017.84658	68.001	4	400	77.04314	0.01018
2017.84658	68.001	5	400	77.04908	0.01074
2017.84658	68.001	6	400	77.05685	0.0113
2017.84658	68.001	7	400	77.06643	0.01187
2017.84658	68.001	8	400	77.0778	0.01243
2017.84658	68.001	9	400	77.09093	0.01299
2017.84658	68.001	10	400	77.1058	0.01355
2017.84658	68.001	11	400	77.1224	0.01411
2017.84658	68.001	12	400	77.14071	0.01467
2017.84658	68.001	13	400	77.1607	0.01523
2017.84658	68.001	14	400	77.18237	0.01579
2017.84658	68.001	15	400	77.20571	0.01635
2017.84658	68.001	16	400	77.23068	0.01691
2017.84658	68.001	17	400	77.25729	0.01746
2017.84658	68.001	18	400	77.28551	0.01801
2017.84658	68.001	19	400	77.31535	0.01856
2017.84658	68.001	20	400	77.34679	0.01911
2017.84658	68.001	21	400	77.37982	0.01966
2017.84658	68.001	22	400	77.41443	0.0202
2017.84658	68.001	23	400	77.45062	0.02074
2017.84658	68.001	24	400	77.48838	0.02128
2017.84658	68.001	25	400	77.52771	0.02181
2017.84658	68.001	26	400	77.56861	0.02234
2017.84658	68.001	27	400	77.61106	0.02286
2017.84658	68.001	28	400	77.65507	0.02338
2017.84658	68.001	29	400	77.70063	0.0239
2017.84658	68.001	30	400	77.74774	0.02441
2017.84658	68.001	31	400	77.79639	0.02492
2017.84658	68.001	32	400	77.8466	0.02542
2017.84658	68.001	33	400	77.89834	0.02591
2017.84658	68.001	34	400	77.95163	0.0264
2017.84658	68.001	35	400	78.00645	0.02689
2017.84658	68.001	36	400	78.0628	0.02736
2017.84658	68.001	37	400	78.12068	0.02783
2017.84658	68.001	38	400	78.18008	0.0283
2017.84658	68.001	39	400	78.24099	0.02875
2017.84658	68.001	40	400	78.30341	0.0292
2017.84658	68.001	41	400	78.36732	0.02964
2017.84658	68.001	42	400	78.43272	0.03007
2017.84658	68.001	43	400	78.49958	0.0305
2017.84658	68.001	44	400	78.56789	0.03091
2017.84658	68.001	45	400	78.63764	0.03132
2017.84658	68.001	46	400	78.7088	0.03171
2017.84658	68.001	47	400	78.78136	0.0321
2017.84658	68.001	48	400	78.85527	0.03248
2017.84658	68.001	49	400	78.93052	0.03285
2017.84658	68.001	50	400	79.00707	0.03321
2017.84658	68.001	51	400	79.08488	0.03356
2017.84658	68.001	52	400	79.16391	0.0339
2017.84658	68.001	53	400	79.24412	0.03422
2017.84658	68.001	54	400	79.32546	0.03454
2017.84658	68.001	55	400	79.40788	0.03485
2017.84658	68.001	56	400	79.49131	0.03514
2017.84658	68.001	57	400	79.5757	0.03543
2017.84658	68.001	58	400	79.66097	0.0357
2017.84658	68.001	59	400	79.74706	0.03596
2017.84658	68.001	60	400	79.83389	0.03621
2017.84658	68.001	61	400	79.92136	0.03644
2017.84658	68.001	62	400	80.0094	0.03667
2017.84658	68.001	63	400	80.0979	0.03688
2017.84658	68.001	64	400	80.18677	0.03708
2017.84658	68.001	65	400	80.27589	0.03726
2017.84658	68.001	66	400	80.36515	0.03743
2017.84658	68.001	67	400	80.45443	0.03759
2017.84658	68.001	68	400	80.5436	0.03774
2017.84658	68.001	69	400	80.63253	0.03787
2017.84658	68.001	70	400	80.72108	0.03799
2017.84658	68.001	71	400	80.80909	0.03809
2017.84658	68.001	72	400	80.89641	0.03818
2017.84658	68.001	73	400	80.98289	0.03826
2017.84658	68.001	74	400	81.06834	0.03831
2017.84658	68.001	75	400	81.15261	0.03836
2017.84658	68.001	76	400	81.2355	0.03839
2017.84658	68.001	77	400	81.31683	0.0384
2017.84658	68.001	78	400	81.39642	0.0384
2017.84658	68.001	79	400	81.47405	0.03839
2017.84658	68.001	80	400	81.54954	0.03835
2017.84658	68.001	81	400	81.62268	0.0383
2017.84658	68.001	82	400	81.69327	0.03824
2017.84658	68.001	83	400	81.76108	0.03816
2017.84658	68.001	84	400	81.82592	0.03806
2017.84658	68.001	85	400	81.88757	0.03795
2017.84658	68.001	86	400	81.94582	0.03783
2017.84658	68.001	87	400	82.00048	0.03769
2017.84658	68.001	88	400	82.05134	0.03753
2017.84658	68.001	89	400	82.0982	0.03736
2017.84658	68.001	90	400	82.14087	0.03718
2017.84658	68.001	91	400	82.17918	0.03698
2017.84658	68.001	92	400	82.21296	0.03677
2017.84658	68.001	93	400	82.24204	0.03655
2017.84658	68.001	94	400	82.26629	0.03633
2017.84658	68.001	95	400	82.28557	0.03609
2017.84658	68.001	96	400	82.29979	0.03584
2017.84658	68.001	97	400	82.30883	0.0356
2017.84658	68.001	98	400	82.31263	0.03534
2017.84658	68.001	99	400	82.31113	0.03509
2017.84658	68.001	100	400	82.3043	0.03483
2017.84658	68.001	101	400	82.29211	0.03457
2017.84658	68.001	102	400	82.27459	0.03432
2017.84658	68.001	103	400	82.25176	0.03408
2017.84658	68.001	104	400	82.22366	0.03384
2017.84658	68.001	105	400	82.19037	0.0336
2017.84658	68.001	106	400	82.15197	0.03338
2017.84658	68.001	107	400	82.10858	0.03317
2017.84658	68.001	108	400	82.06031	0.03298
2017.84658	68.001	109	400	82.00732	0.0328
2017.84658	68.001	110	400	81.94976	0.03263
2017.84658	68.001	111	400	81.88779	0.03248
2017.84658	68.001	112	400	81.82162	0.03236
2017.84658	68.001	113	400	81.75142	0.03225
2017.84658	68.001	114	400	81.6774	0.03216
2017.84658	68.001	115	400	81.59977	0.03209
2017.84658	68.001	116	400	81.51875	0.03205
2017.84658	68.001	117	400	81.43456	0.03202
2017.84658	68.001	118	400	81.34743	0.03202
2017.84658	68.001	119	400	81.25759	0.03204
2017.84658	68.001	120	400	81.16526	0.03208
2017.84658	68.001	121	400	81.07067	0.03214
2017.84658	68.001	122	400	80.97406	0.03222
2017.84658	68.001	123	400	80.87565	0.03232
2017.84658	68.001	124	400	80.77567	0.03245
2017.84658	68.001	125	400	80.67432	0.03259
2017.84658	68.001	126	400	80.57184	0.03275
2017.84658	68.001	127	400	80.46843	0.03292
2017.84658	68.001	128	400	80.36432	0.03312
2017.84658	68.001	129	400	80.25969	0.03332
2017.84658	68.001	130	400	80.15476	0.03354
2017.84658	68.001	131	400	80.04971	0.03378
2017.84658	68.001	132	400	79.94474	0.03402
2017.84658	68.001	133	400	79.84002	0.03428
2017.84658	68.001	134	400	79.73574	0.03454
2017.84658	68.001	135	400	79.63205	0.03481
2017.84658	68.001	136	400	79.52913	0.03509
2017.84658	68.001	137	400	79.42714	0.03538
2017.84658	68.001	138	400	79.32622	0.03566
2017.84658	68.001	139	400	79.22652	0.03595
2017.84658	68.001	140	400	79.12819	0.03624
2017.84658	68.001	141	400	79.03135	0.03653
2017.84658	68.001	142	400	78.93615	0.03682
2017.84658	68.001	143	400	78.84268	0.0371
2017.84658	68.001	144	400	78.75108	0.03738
2017.84658	68.001	145	400	78.66146	0.03765
2017.84658	68.001	146	400	78.57392	0.03792
2017.84658	68.001	147	400	78.48856	0.03817
2017.84658	68.001	148	400	78.40547	0.03842
2017.84658	68.001	149	400	78.32475	0.03865
2017.84658	68.001	150	400	78.24648	0.03888
2017.84658	68.001	151	400	78.17074	0.03909
2017.84658	68.001	152	400	78.0976	0.03928
2017.84658	68.001	153	400	78.02714	0.03946
2017.84658	68.001	154	400	77.95941	0.03962
2017.84658	68.001	155	400	77.89449	0.03976
2017.84658	68.001	156	400	77.83243	0.03988
2017.84658	68.001	157	400	77.77327	0.03998
2017.84658	68.001	158	400	77.71708	0.04006
2017.84658	68.001	159	400	77.66389	0.04012
2017.84658	68.001	160	400	77.61374	0.04015
2017.84658	68.001	161	400	77.56668	0.04016
2017.84658	68.001	162	400	77.52274	0.04015
2017.84658	68.001	163	400	77.48194	0.0401
2017.84658	68.001	164	400	77.44432	0.04003
2017.84658	68.001	165	400	77.4099	0.03994
2017.84658	68.001	166	400	77.3787	0.03981
2017.84658	68.001	167	400	77.35074	0.03966
2017.84658	68.001	168	400	77.32604	0.03948
2017.84658	68.001	169	400	77.3046	0.03926
2017.84658	68.001	170	400	77.28644	0.03902
2017.84658	68.001	171	400	77.27157	0.03875
2017.84658	68.001	172	400	77.25999	0.03844
2017.84658	68.001	173	400	77.25171	0.0381
2017.84658	68.001	174	400	77.24672	0.03773
2017.84658	68.001	175	400	77.24503	0.03733
2017.84658	68.001	176	400	77.24664	0.0369
2017.84658	68.001	177	400	77.25153	0.03644
2017.84658	68.001	178	400	77.25971	0.03594
2017.84658	68.001	179	400	77.27115	0.03541
2017.84658	68.001	180	400	77.28587	0.03485
2017.84658	67.001	-180	400	76.5195	0.03539
2017.84658	67.001	-179	400	76.5385	0.03479
2017.84658	67.001	-178	400	76.56087	0.03415
2017.84658	67.001	-177	400	76.58661	0.03348
2017.84658	67.001	-176	400	76.61568	0.03277
2017.84658	67.001	-175	400	76.64808	0.03203
2017.84658	67.001	-174	400	76.68378	0.03126
2017.84658	67.001	-173	400	76.72275	0.03046
2017.84658	67.001	-172	400	76.76498	0.02963
2017.84658	67.001	-171	400	76.81043	0.02877
2017.84658	67.001	-170	400	76.85908	0.02788
2017.84658	67.001	-169	400	76.9109	0.02696
2017.84658	67.001	-168	400	76.96586	0.02601
2017.84658	67.001	-167	400	77.02392	0.02503
2017.84658	67.001	-166	400	77.08504	0.02402
2017.84658	67.001	-165	400	77.1492	0.02299
2017.84658	67.001	-164	400	77.21635	0.02193
2017.84658	67.001	-163	400	77.28645	0.02084
2017.84658	67.001	-162	400	77.35946	0.01973
2017.84658	67.001	-161	400	77.43534	0.0186
2017.84658	67.001	-160	400	77.51404	0.01744
2017.84658	67.001	-159	400	77.59551	0.01626
2017.84658	67.001	-158	400	77.67971	0.01506
2017.84658	67.001	-157	400	77.76657	0.01383
2017.84658	67.001	-156	400	77.85605	0.01259
2017.84658	67.001	-155	400	77.94808	0.01133
2017.84658	67.001	-154	400	78.04262	0.01004
2017.84658	67.001	-153	400	78.1396	0.00874
2017.84658	67.001	-152	400	78.23895	0.00742
2017.84658	67.001	-151	400	78.34061	0.00609
2017.84658	67.001	-150	400	78.4445	0.00473
2017.84658	67.001	-149	400	78.55057	0.00337
2017.84658	67.001	-148	400	78.65873	0.00198
2017.84658	67.001	-147	400	78.76892	0.00058
2017.84658	67.001	-146	400	78.88104	-0.00083
2017.84658	67.001	-145	400	78.99501	-0.00226
2017.84658	67.001	-144	400	79.11076	-0.00369
2017.84658	67.001	-143	400	79.22819	-0.00515
2017.84658	67.001	-142	400	79.34722	-0.00661
2017.84658	67.001	-141	400	79.46773	-0.00809
2017.84658	67.001	-140	400	79.58965	-0.00958
2017.84658	67.001	-139	400	79.71286	-0.01108
2017.84658	67.001	-138	400	79.83727	-0.01259
2017.84658	67.001	-137	400	79.96275	-0.01411
2017.84658	67.001	-136	400	80.08921	-0.01565
2017.84658	67.001	-135	400	80.21651	-0.01719
2017.84658	67.001	-134	400	80.34454	-0.01874
2017.84658	67.001	-133	400	80.47317	-0.02031
2017.84658	67.001	-132	400	80.60227	-0.02188
2017.84658	67.001	-131	400	80.7317	-0.02346
2017.84658	67.001	-130	400	80.86132	-0.02506
2017.84658	67.001	-129	400	80.99098	-0.02666
2017.84658	67.001	-128	400	81.12053	-0.02827
2017.84658	67.001	-127	400	81.2498	-0.02988
2017.84658	67.001	-126	400	81.37864	-0.03151
2017.84658	67.001	-125	400	81.50686	-0.03314
2017.84658	67.001	-124	400	81.63429	-0.03478
2017.84658	67.001	-123	400	81.76074	-0.03642
2017.84658	67.001	-122	400	81.886	-0.03806
2017.84658	67.001	-121	400	82.00988	-0.03971
2017.84658	67.001	-120	400	82.13217	-0.04136
2017.84658	67.001	-119	400	82.25263	-0.04301
2017.84658	67.001	-118	400	82.37105	-0.04465
2017.84658	67.001	-117	400	82.48719	-0.04629
2017.84658	67.001	-116	400	82.60079	-0.04791
2017.84658	67.001	-115	400	82.71161	-0.04953
2017.84658	67.001	-114	400	82.81937	-0.05113
2017.84658	67.001	-113	400	82.92382	-0.05271
2017.84658	67.001	-112	400	83.02467	-0.05426
2017.84658	67.001	-111	400	83.12165	-0.05578
2017.84658	67.001	-110	400	83.21446	-0.05726
2017.84658	67.001	-109	400	83.30281	-0.05871
2017.84658	67.001	-108	400	83.38643	-0.0601
2017.84658	67.001	-107	400	83.46501	-0.06143
2017.84658	67.001	-106	400	83.53828	-0.06271
2017.84658	67.001	-105	400	83.60595	-0.06391
2017.84658	67.001	-104	400	83.66775	-0.06503
2017.84658	67.001	-103	400	83.72343	-0.06607
2017.84658	67.001	-102	400	83.77275	-0.06701
2017.84658	67.001	-101	400	83.81549	-0.06786
2017.84658	67.001	-100	400	83.85143	-0.06859
2017.84658	67.001	-99	400	83.88042	-0.06922
2017.84658	67.001	-98	400	83.9023	-0.06972
2017.84658	67.001	-97	400	83.91695	-0.07011
2017.84658	67.001	-96	400	83.92429	-0.07037
2017.84658	67.001	-95	400	83.92429	-0.07051
2017.84658	67.001	-94	400	83.91691	-0.07053
2017.84658	67.001	-93	400	83.90219	-0.07042
2017.84658	67.001	-92	400	83.88019	-0.07018
2017.84658	67.001	-91	400	83.851	-0.06984
2017.84658	67.001	-90	400	83.81475	-0.06938
2017.84658	67.001	-89	400	83.7716	-0.06881
2017.84658	67.001	-88	400	83.72173	-0.06814
2017.84658	67.001	-87	400	83.66536	-0.06738
2017.84658	67.001	-86	400	83.60272	-0.06654
2017.84658	67.001	-85	400	83.53407	-0.06562
2017.84658	67.001	-84	400	83.45968	-0.06463
2017.84658	67.001	-83	400	83.37982	-0.06358
2017.84658	67.001	-82	400	83.2948	-0.06248
2017.84658	67.001	-81	400	83.20492	-0.06133
2017.84658	67.001	-80	400	83.11047	-0.06015
2017.84658	67.001	-79	400	83.01177	-0.05894
2017.84658	67.001	-78	400	82.90912	-0.0577
2017.84658	67.001	-77	400	82.80282	-0.05644
2017.84658	67.001	-76	400	82.69317	-0.05517
2017.84658	67.001	-75	400	82.58047	-0.0539
2017.84658	67.001	-74	400	82.46501	-0.05262
2017.84658	67.001	-73	400	82.34705	-0.05134
2017.84658	67.001	-72	400	82.22689	-0.05007
2017.84658	67.001	-71	400	82.10477	-0.0488
2017.84658	67.001	-70	400	81.98095	-0.04754
2017.84658	67.001	-69	400	81.85569	-0.0463
2017.84658	67.001	-68	400	81.72922	-0.04507
2017.84658	67.001	-67	400	81.60175	-0.04385
2017.84658	67.001	-66	400	81.47352	-0.04265
2017.84658	67.001	-65	400	81.34474	-0.04147
2017.84658	67.001	-64	400	81.21559	-0.04031
2017.84658	67.001	-63	400	81.08628	-0.03916
2017.84658	67.001	-62	400	80.95697	-0.03804
2017.84658	67.001	-61	400	80.82786	-0.03694
2017.84658	67.001	-60	400	80.69909	-0.03585
2017.84658	67.001	-59	400	80.57084	-0.03479
2017.84658	67.001	-58	400	80.44324	-0.03374
2017.84658	67.001	-57	400	80.31644	-0.03272
2017.84658	67.001	-56	400	80.19058	-0.03172
2017.84658	67.001	-55	400	80.06578	-0.03073
2017.84658	67.001	-54	400	79.94216	-0.02977
2017.84658	67.001	-53	400	79.81984	-0.02882
2017.84658	67.001	-52	400	79.69891	-0.02789
2017.84658	67.001	-51	400	79.5795	-0.02698
2017.84658	67.001	-50	400	79.46168	-0.02609
2017.84658	67.001	-49	400	79.34555	-0.02521
2017.84658	67.001	-48	400	79.23119	-0.02435
2017.84658	67.001	-47	400	79.11868	-0.0235
2017.84658	67.001	-46	400	79.0081	-0.02268
2017.84658	67.001	-45	400	78.89951	-0.02186
2017.84658	67.001	-44	400	78.79298	-0.02106
2017.84658	67.001	-43	400	78.68855	-0.02028
2017.84658	67.001	-42	400	78.5863	-0.0195
2017.84658	67.001	-41	400	78.48627	-0.01874
2017.84658	67.001	-40	400	78.3885	-0.01799
2017.84658	67.001	-39	400	78.29304	-0.01726
2017.84658	67.001	-38	400	78.19992	-0.01653
2017.84658	67.001	-37	400	78.10918	-0.01582
2017.84658	67.001	-36	400	78.02085	-0.01511
2017.84658	67.001	-35	400	77.93495	-0.01442
2017.84658	67.001	-34	400	77.85152	-0.01373
2017.84658	67.001	-33	400	77.77056	-0.01306
2017.84658	67.001	-32	400	77.69211	-0.01239
2017.84658	67.001	-31	400	77.61617	-0.01173
2017.84658	67.001	-30	400	77.54275	-0.01107
2017.84658	67.001	-29	400	77.47186	-0.01042
2017.84658	67.001	-28	400	77.40352	-0.00978
2017.84658	67.001	-27	400	77.33772	-0.00915
2017.84658	67.001	-26	400	77.27446	-0.00852
2017.84658	67.001	-25	400	77.21375	-0.00789
2017.84658	67.001	-24	400	77.15558	-0.00727
2017.84658	67.001	-23	400	77.09994	-0.00666
2017.84658	67.001	-22	400	77.04684	-0.00604
2017.84658	67.001	-21	400	76.99625	-0.00544
2017.84658	67.001	-20	400	76.94816	-0.00483
2017.84658	67.001	-19	400	76.90257	-0.00423
2017.84658	67.001	-18	400	76.85946	-0.00363
2017.84658	67.001	-17	400	76.81881	-0.00303
2017.84658	67.001	-16	400	76.7806	-0.00244
2017.84658	67.001	-15	400	76.74482	-0.00184
2017.84658	67.001	-14	400	76.71143	-0.00125
2017.84658	67.001	-13	400	76.68043	-0.00066
2017.84658	67.001	-12	400	76.65178	-0.00007
2017.84658	67.001	-11	400	76.62546	0.00052
2017.84658	67.001	-10	400	76.60144	0.0011
2017.84658	67.001	-9	400	76.5797	0.00169
2017.84658	67.001	-8	400	76.56021	0.00228
2017.84658	67.001	-7	400	76.54294	0.00287
2017.84658	67.001	-6	400	76.52787	0.00345
2017.84658	67.001	-5	400	76.51495	0.00404
2017.84658	67.001	-4	400	76.50417	0.00463
2017.84658	67.001	-3	400	76.4955	0.00522
2017.84658	67.001	-2	400	76.48889	0.0058
2017.84658	67.001	-1	400	76.48433	0.00639
2017.84658	67.001	0	400	76.48178	0.00698
2017.84658	67.001	1	400	76.48121	0.00757
2017.84658	67.001	2	400	76.4826	0.00816
2017.84658	67.001	3	400	76.48591	0.00875
2017.84658	67.001	4	400	76.49112	0.00934
2017.84658	67.001	5	400	76.49819	0.00993
2017.84658	67.001	6	400	76.5071	0.01052
2017.84658	67.001	7	400	76.51783	0.01111
2017.84658	67.001	8	400	76.53034	0.0117
2017.84658	67.001	9	400	76.54462	0.01229
2017.84658	67.001	10	400	76.56064	0.01288
2017.84658	67.001	11	400	76.57838	0.01348
2017.84658	67.001	12	400	76.59781	0.01406
2017.84658	67.001	13	400	76.61893	0.01465
2017.84658	67.001	14	400	76.6417	0.01524
2017.84658	67.001	15	400	76.66612	0.01583
2017.84658	67.001	16	400	76.69216	0.01642
2017.84658	67.001	17	400	76.71981	0.017
2017.84658	67.001	18	400	76.74906	0.01758
2017.84658	67.001	19	400	76.7799	0.01816
2017.84658	67.001	20	400	76.81231	0.01874
2017.84658	67.001	21	400	76.84629	0.01932
2017.84658	67.001	22	400	76.88183	0.01989
2017.84658	67.001	23	400	76.91893	0.02046
2017.84658	67.001	24	400	76.95756	0.02103
2017.84658	67.001	25	400	76.99774	0.02159
2017.84658	67.001	26	400	77.03946	0.02215
2017.84658	67.001	27	400	77.0827	0.0227
2017.84658	67.001	28	400	77.12748	0.02326
2017.84658	67.001	29	400	77.17378	0.0238
2017.84658	67.001	30	400	77.22161	0.02434
2017.84658	67.001	31	400	77.27097	0.02488
2017.84658	67.001	32	400	77.32185	0.02541
2017.84658	67.001	33	400	77.37424	0.02593
2017.84658	67.001	34	400	77.42816	0.02645
2017.84658	67.001	35	400	77.48359	0.02696
2017.84658	67.001	36	400	77.54054	0.02747
2017.84658	67.001	37	400	77.59899	0.02797
2017.84658	67.001	38	400	77.65895	0.02846
2017.84658	67.001	39	400	77.72041	0.02894
2017.84658	67.001	40	400	77.78336	0.02941
2017.84658	67.001	41	400	77.84779	0.02988
2017.84658	67.001	42	400	77.91369	0.03034
2017.84658	67.001	43	400	77.98105	0.03079
2017.84658	67.001	44	400	78.04985	0.03123
2017.84658	67.001	45	400	78.12008	0.03166
2017.84658	67.001	46	400	78.19171	0.03208
2017.84658	67.001	47	400	78.26473	0.03249
2017.84658	67.001	48	400	78.3391	0.0329
2017.84658	67.001	49	400	78.4148	0.03329
2017.84658	67.001	50	400	78.49179	0.03367
2017.84658	67.001	51	400	78.57004	0.03404
2017.84658	67.001	52	400	78.6495	0.0344
2017.84658	67.001	53	400	78.73014	0.03475
2017.84658	67.001	54	400	78.8119	0.03508
2017.84658	67.001	55	400	78.89473	0.03541
2017.84658	67.001	56	400	78.97856	0.03572
2017.84658	67.001	57	400	79.06334	0.03602
2017.84658	67.001	58	400	79.149	0.03631
2017.84658	67.001	59	400	79.23547	0.03659
2017.84658	67.001	60	400	79.32265	0.03685
2017.84658	67.001	61	400	79.41047	0.0371
2017.84658	67.001	62	400	79.49884	0.03734
2017.84658	67.001	63	400	79.58766	0.03756
